,Property type,Price,Number of bedrooms,Living area,Surface area land
105,HOUSE,295000.0,1.0,70.0,417.0
106,HOUSE,235000.0,1.0,70.0,104.0
107,HOUSE,275000.0,1.0,90.0,415.0
108,HOUSE,295000.0,1.0,70.0,417.0
111,HOUSE,239000.0,1.0,100.0,355.0
113,HOUSE,125000.0,1.0,92.0,405.0
118,HOUSE,125000.0,1.0,100.0,180.0
119,HOUSE,129000.0,1.0,74.0,82.0
120,HOUSE,150000.0,1.0,155.0,180.0
123,HOUSE,159500.0,1.0,117.0,156.0
127,HOUSE,219000.0,1.0,73.0,625.0
128,HOUSE,329000.0,1.0,145.0,100.0
129,HOUSE,189000.0,1.0,85.0,110.0
130,HOUSE,140000.0,1.0,78.0,379.0
134,HOUSE,270000.0,1.0,95.0,380.0
135,HOUSE,225000.0,1.0,136.0,90.0
136,HOUSE,279000.0,1.0,167.0,447.0
138,HOUSE,275000.0,1.0,117.0,696.0
140,HOUSE,129000.0,1.0,71.0,92.0
141,HOUSE,215000.0,1.0,136.0,433.0
145,HOUSE,185000.0,1.0,70.0,94.0
160,HOUSE,209000.0,1.0,84.0,182.0
163,HOUSE,209000.0,1.0,75.0,80.0
164,HOUSE,249000.0,1.0,120.0,250.0
169,HOUSE,250000.0,1.0,150.0,260.0
170,HOUSE,159169.0,1.0,80.0,288.0
176,HOUSE,249000.0,1.0,119.0,246.0
178,HOUSE,225000.0,1.0,78.0,68.0
179,HOUSE,110000.0,1.0,100.0,56.0
182,HOUSE,214990.0,1.0,140.0,523.0
183,HOUSE,210000.0,1.0,112.0,140.0
184,HOUSE,270000.0,1.0,127.0,285.0
193,HOUSE,185000.0,1.0,131.0,498.0
196,HOUSE,720000.0,1.0,170.0,510.0
197,HOUSE,320000.0,1.0,81.0,554.0
199,HOUSE,210000.0,1.0,75.0,53.0
204,HOUSE,169000.0,1.0,85.0,133.0
209,HOUSE,159000.0,1.0,82.0,55.0
211,HOUSE,225000.0,1.0,101.0,130.0
213,HOUSE,255000.0,1.0,125.0,150.0
217,HOUSE,175000.0,1.0,236.0,151.0
218,HOUSE,209000.0,2.0,103.0,107.0
219,HOUSE,229500.0,2.0,102.0,126.0
220,HOUSE,140000.0,2.0,200.0,106.0
221,HOUSE,225000.0,2.0,103.0,565.0
222,HOUSE,369000.0,2.0,120.0,566.0
223,HOUSE,585000.0,2.0,161.0,645.0
224,HOUSE,369000.0,2.0,125.0,106.0
225,HOUSE,260000.0,2.0,155.0,645.0
226,HOUSE,249000.0,2.0,192.0,125.0
227,HOUSE,129000.0,2.0,177.0,570.0
228,HOUSE,215000.0,2.0,136.0,128.0
229,HOUSE,295000.0,2.0,142.0,126.0
230,HOUSE,195000.0,2.0,108.0,104.0
231,HOUSE,149000.0,2.0,80.0,130.0
232,HOUSE,329000.0,2.0,130.0,130.0
233,HOUSE,365000.0,2.0,165.0,103.0
234,HOUSE,355000.0,2.0,185.0,555.0
235,HOUSE,160000.0,2.0,88.0,658.0
236,HOUSE,365000.0,2.0,165.0,103.0
238,HOUSE,220000.0,2.0,190.0,554.0
239,HOUSE,365000.0,2.0,165.0,103.0
240,HOUSE,225000.0,2.0,139.0,660.0
241,HOUSE,130000.0,2.0,108.0,103.0
242,HOUSE,215000.0,2.0,105.0,660.0
243,HOUSE,460000.0,2.0,190.0,130.0
244,HOUSE,195000.0,2.0,101.0,660.0
245,HOUSE,232000.0,2.0,123.0,130.0
246,HOUSE,565000.0,2.0,250.0,126.0
247,HOUSE,227000.0,2.0,133.0,653.0
248,HOUSE,280000.0,2.0,107.0,105.0
249,HOUSE,349000.0,2.0,208.0,650.0
250,HOUSE,225000.0,2.0,103.0,565.0
251,HOUSE,176000.0,2.0,80.0,105.0
252,HOUSE,230000.0,2.0,105.0,105.0
253,HOUSE,225000.0,2.0,103.0,565.0
254,HOUSE,165000.0,2.0,121.0,127.0
255,HOUSE,425000.0,2.0,255.0,651.0
256,HOUSE,225000.0,2.0,103.0,565.0
257,HOUSE,225000.0,2.0,103.0,565.0
258,HOUSE,225000.0,2.0,103.0,565.0
259,HOUSE,249000.0,2.0,131.0,127.0
260,HOUSE,239000.0,2.0,193.0,108.0
261,HOUSE,299000.0,2.0,150.0,653.0
262,HOUSE,415000.0,2.0,200.0,560.0
263,HOUSE,436000.0,2.0,163.0,560.0
265,HOUSE,110000.0,2.0,149.0,129.0
266,HOUSE,249000.0,2.0,117.0,653.0
267,HOUSE,350000.0,2.0,143.0,108.0
268,HOUSE,185000.0,2.0,110.0,110.0
269,HOUSE,209000.0,2.0,125.0,570.0
271,HOUSE,259000.0,2.0,110.0,596.0
272,HOUSE,215000.0,2.0,151.0,595.0
273,HOUSE,259500.0,2.0,165.0,120.0
274,HOUSE,350000.0,2.0,120.0,120.0
275,HOUSE,570000.0,2.0,152.0,594.0
277,HOUSE,435000.0,2.0,220.0,616.0
